2026-07-21 18:24:52 | INFO    | app.main | 后端服务启动完成，日志文件: backend/log.txt
2026-07-23 22:39:52 | INFO    | app.routers.import_excel | 批量导入 dashenlin: 开始处理第 2/6 个文件 2026年2月药品销售明细表.xlsx
2026-07-23 22:39:57 | INFO    | app.routers.import_excel | 导入 dashenlin: 文件 2026年2月药品销售明细表.xlsx 不覆盖旧数据，日期 ['2026-02-01', '2026-02-02', '2026-02-03', '2026-02-04', '2026-02-05', '2026-02-06', '2026-02-07', '2026-02-08', '2026-02-09', '2026-02-10', '2026-02-11', '2026-02-12', '2026-02-13', '2026-02-14', '2026-02-15', '2026-02-16', '2026-02-17', '2026-02-18', '2026-02-19', '2026-02-20', '2026-02-21', '2026-02-22', '2026-02-23', '2026-02-24', '2026-02-25', '2026-02-26', '2026-02-27', '2026-02-28']，准备写入 219479 条
2026-07-23 22:40:03 | INFO    | app.routers.import_excel | 批量导入 dashenlin: 开始处理第 3/6 个文件 2026年3月药品销售明细表.xlsx
2026-07-23 22:40:11 | INFO    | app.routers.import_excel | 导入 dashenlin: 文件 2026年3月药品销售明细表.xlsx 不覆盖旧数据，日期 ['2026-03-01', '2026-03-02', '2026-03-03', '2026-03-04', '2026-03-05', '2026-03-06', '2026-03-07', '2026-03-08', '2026-03-09', '2026-03-10', '2026-03-11', '2026-03-12', '2026-03-13', '2026-03-14', '2026-03-15', '2026-03-16', '2026-03-17', '2026-03-18', '2026-03-19', '2026-03-20', '2026-03-21', '2026-03-22', '2026-03-23', '2026-03-24', '2026-03-25', '2026-03-26', '2026-03-27', '2026-03-28', '2026-03-29', '2026-03-30', '2026-03-31']，准备写入 352644 条
2026-07-23 22:40:20 | INFO    | app.routers.import_excel | 批量导入 dashenlin: 开始处理第 4/6 个文件 2026年4月药品销售明细表.xlsx
2026-07-23 22:40:27 | INFO    | app.routers.import_excel | 导入 dashenlin: 文件 2026年4月药品销售明细表.xlsx 不覆盖旧数据，日期 ['2026-04-01', '2026-04-02', '2026-04-03', '2026-04-04', '2026-04-05', '2026-04-06', '2026-04-07', '2026-04-08', '2026-04-09', '2026-04-10', '2026-04-11', '2026-04-12', '2026-04-13', '2026-04-14', '2026-04-15', '2026-04-16', '2026-04-17', '2026-04-18', '2026-04-19', '2026-04-20', '2026-04-21', '2026-04-22', '2026-04-23', '2026-04-24', '2026-04-25', '2026-04-26', '2026-04-27', '2026-04-28', '2026-04-29', '2026-04-30']，准备写入 308455 条
2026-07-23 22:40:35 | INFO    | app.routers.import_excel | 批量导入 dashenlin: 开始处理第 5/6 个文件 2026年5月药品销售明细.xlsx
2026-07-23 22:40:41 | INFO    | app.routers.import_excel | 导入 dashenlin: 文件 2026年5月药品销售明细.xlsx 不覆盖旧数据，日期 ['2026-05-01', '2026-05-02', '2026-05-03', '2026-05-04', '2026-05-05', '2026-05-06', '2026-05-07', '2026-05-08', '2026-05-09', '2026-05-10', '2026-05-11', '2026-05-12', '2026-05-13', '2026-05-14', '2026-05-15', '2026-05-16', '2026-05-17', '2026-05-18', '2026-05-19', '2026-05-20', '2026-05-21', '2026-05-22', '2026-05-23', '2026-05-24', '2026-05-25', '2026-05-26', '2026-05-27', '2026-05-28', '2026-05-29', '2026-05-30', '2026-05-31']，准备写入 294478 条
2026-07-23 22:40:48 | INFO    | app.routers.import_excel | 批量导入 dashenlin: 开始处理第 6/6 个文件 2026年6月药品销售明细.xlsx
2026-07-23 22:40:55 | INFO    | app.routers.import_excel | 导入 dashenlin: 文件 2026年6月药品销售明细.xlsx 不覆盖旧数据，日期 ['2026-06-01', '2026-06-02', '2026-06-03', '2026-06-04', '2026-06-05', '2026-06-06', '2026-06-07', '2026-06-08', '2026-06-09', '2026-06-10', '2026-06-11', '2026-06-12', '2026-06-13', '2026-06-14', '2026-06-15', '2026-06-16', '2026-06-17', '2026-06-18', '2026-06-19', '2026-06-20', '2026-06-21', '2026-06-22', '2026-06-23', '2026-06-24', '2026-06-25', '2026-06-26', '2026-06-27', '2026-06-28', '2026-06-29', '2026-06-30']，准备写入 288473 条
2026-07-23 22:41:02 | INFO    | app.main | POST /api/dashenlin/rows/import_excel_batch -> 200 (84198.7ms)
2026-07-23 22:41:02 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-07-01,2026-07-23] codes=- cities=- provinces=- -> total=0
2026-07-23 22:41:02 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (8.2ms)
2026-07-23 22:41:02 | INFO    | app.main | GET /api/dbs -> 200 (9.2ms)
2026-07-23 22:41:04 | INFO    | app.main | POST /api/log/frontend -> 200 (9.6ms)
2026-07-23 22:41:33 | INFO    | app.routers.import_excel | 批量导入 dashenlin: 开始处理第 1/14 个文件 硝呋太尔.xlsx
2026-07-23 22:41:33 | INFO    | app.routers.import_excel | 导入 dashenlin: 文件 硝呋太尔.xlsx 不覆盖旧数据，日期 ['2025-06-15', '2025-06-16', '2025-06-17', '2025-06-18', '2025-06-19', '2025-06-20', '2025-06-21', '2025-06-22', '2025-06-23', '2025-06-24', '2025-06-25', '2025-06-26', '2025-06-27', '2025-06-28', '2025-06-29', '2025-06-30', '2025-07-01', '2025-07-02', '2025-07-03', '2025-07-04', '2025-07-05', '2025-07-06', '2025-07-07', '2025-07-08', '2025-07-09', '2025-07-10', '2025-07-11', '2025-07-12', '2025-07-13', '2025-07-14', '2025-07-15', '2025-07-16', '2025-07-17', '2025-07-18', '2025-07-19', '2025-07-20', '2025-07-21', '2025-07-22', '2025-07-23', '2025-07-24', '2025-07-25', '2025-07-26', '2025-07-27', '2025-07-28', '2025-07-29', '2025-07-30', '2025-07-31', '2025-08-01', '2025-08-02', '2025-08-03', '2025-08-04', '2025-08-05', '2025-08-06', '2025-08-07', '2025-08-08', '2025-08-09', '2025-08-10', '2025-08-11', '2025-08-12', '2025-08-13', '2025-08-14', '2025-08-15', '2025-08-16', '2025-08-17', '2025-08-18', '2025-08-19', '2025-08-20', '2025-08-21', '2025-08-22', '2025-08-23', '2025-08-24', '2025-08-25', '2025-08-26', '2025-08-27', '2025-08-28', '2025-08-29', '2025-08-30', '2025-08-31', '2025-09-01', '2025-09-02', '2025-09-03', '2025-09-04', '2025-09-05', '2025-09-06', '2025-09-07', '2025-09-08', '2025-09-09', '2025-09-10', '2025-09-11', '2025-09-12', '2025-09-13', '2025-09-14', '2025-09-15', '2025-09-16', '2025-09-17', '2025-09-18', '2025-09-19', '2025-09-20', '2025-09-21', '2025-09-22', '2025-09-23', '2025-09-24', '2025-09-25', '2025-09-26', '2025-09-27', '2025-09-28', '2025-09-29', '2025-09-30', '2025-10-01', '2025-10-02', '2025-10-03', '2025-10-04', '2025-10-05', '2025-10-06', '2025-10-07', '2025-10-08', '2025-10-09', '2025-10-10', '2025-10-11', '2025-10-12', '2025-10-13', '2025-10-14', '2025-10-15', '2025-10-16', '2025-10-17', '2025-10-18', '2025-10-19', '2025-10-20', '2025-10-21', '2025-10-22', '2025-10-23', '2025-10-24', '2025-10-25', '2025-10-26', '2025-10-27', '2025-10-28', '2025-10-29', '2025-10-30', '2025-10-31', '2025-11-01', '2025-11-02', '2025-11-03', '2025-11-04', '2025-11-05', '2025-11-06', '2025-11-07', '2025-11-08', '2025-11-09', '2025-11-10', '2025-11-11', '2025-11-12', '2025-11-13', '2025-11-14', '2025-11-15', '2025-11-16', '2025-11-17', '2025-11-18', '2025-11-19', '2025-11-20', '2025-11-21', '2025-11-22', '2025-11-23', '2025-11-24', '2025-11-25', '2025-11-26', '2025-11-27', '2025-11-28', '2025-11-29', '2025-11-30', '2025-12-01', '2025-12-02', '2025-12-03', '2025-12-04', '2025-12-05', '2025-12-06', '2025-12-07', '2025-12-08', '2025-12-09', '2025-12-10', '2025-12-11', '2025-12-12', '2025-12-13', '2025-12-14', '2025-12-15', '2025-12-16', '2025-12-17', '2025-12-18', '2025-12-19', '2025-12-20', '2025-12-21', '2025-12-22', '2025-12-23', '2025-12-24', '2025-12-25', '2025-12-26', '2025-12-27', '2025-12-28', '2025-12-29', '2025-12-30', '2025-12-31']，准备写入 21228 条
2026-07-23 22:41:34 | INFO    | app.routers.import_excel | 批量导入 dashenlin: 开始处理第 2/14 个文件 25年1月.xlsx
2026-07-23 22:41:46 | INFO    | app.routers.import_excel | 导入 dashenlin: 文件 25年1月.xlsx 不覆盖旧数据，日期 ['2025-01-01', '2025-01-02', '2025-01-03', '2025-01-04', '2025-01-05', '2025-01-06', '2025-01-07', '2025-01-08', '2025-01-09', '2025-01-10', '2025-01-11', '2025-01-12', '2025-01-13', '2025-01-14', '2025-01-15', '2025-01-16', '2025-01-17', '2025-01-18', '2025-01-19', '2025-01-20', '2025-01-21', '2025-01-22', '2025-01-23', '2025-01-24', '2025-01-25', '2025-01-26', '2025-01-27', '2025-01-28', '2025-01-29', '2025-01-30', '2025-01-31']，准备写入 510562 条
2026-07-23 22:42:01 | INFO    | app.routers.import_excel | 批量导入 dashenlin: 开始处理第 3/14 个文件 25年2月.xlsx
2026-07-23 22:42:08 | INFO    | app.routers.import_excel | 导入 dashenlin: 文件 25年2月.xlsx 不覆盖旧数据，日期 ['2025-02-01', '2025-02-02', '2025-02-03', '2025-02-04', '2025-02-05', '2025-02-06', '2025-02-07', '2025-02-08', '2025-02-09', '2025-02-10', '2025-02-11', '2025-02-12', '2025-02-13', '2025-02-14', '2025-02-15', '2025-02-16', '2025-02-17', '2025-02-18', '2025-02-19', '2025-02-20', '2025-02-21', '2025-02-22', '2025-02-23', '2025-02-24', '2025-02-25', '2025-02-26', '2025-02-27', '2025-02-28']，准备写入 343618 条
2026-07-23 22:42:18 | INFO    | app.routers.import_excel | 批量导入 dashenlin: 开始处理第 4/14 个文件 25年3月.xlsx
2026-07-23 22:42:30 | INFO    | app.routers.import_excel | 导入 dashenlin: 文件 25年3月.xlsx 不覆盖旧数据，日期 ['2025-03-01', '2025-03-02', '2025-03-03', '2025-03-04', '2025-03-05', '2025-03-06', '2025-03-07', '2025-03-08', '2025-03-09', '2025-03-10', '2025-03-11', '2025-03-12', '2025-03-13', '2025-03-14', '2025-03-15', '2025-03-16', '2025-03-17', '2025-03-18', '2025-03-19', '2025-03-20', '2025-03-21', '2025-03-22', '2025-03-23', '2025-03-24', '2025-03-25', '2025-03-26', '2025-03-27', '2025-03-28', '2025-03-29', '2025-03-30', '2025-03-31']，准备写入 541893 条
2026-07-23 22:42:45 | INFO    | app.routers.import_excel | 批量导入 dashenlin: 开始处理第 5/14 个文件 25年4月.xlsx
2026-07-23 22:42:55 | INFO    | app.routers.import_excel | 导入 dashenlin: 文件 25年4月.xlsx 不覆盖旧数据，日期 ['2025-04-01', '2025-04-02', '2025-04-03', '2025-04-04', '2025-04-05', '2025-04-06', '2025-04-07', '2025-04-08', '2025-04-09', '2025-04-10', '2025-04-11', '2025-04-12', '2025-04-13', '2025-04-14', '2025-04-15', '2025-04-16', '2025-04-17', '2025-04-18', '2025-04-19', '2025-04-20', '2025-04-21', '2025-04-22', '2025-04-23', '2025-04-24', '2025-04-25', '2025-04-26', '2025-04-27', '2025-04-28', '2025-04-29', '2025-04-30']，准备写入 454013 条
2026-07-23 22:43:08 | INFO    | app.routers.import_excel | 批量导入 dashenlin: 开始处理第 6/14 个文件 25年5月.xlsx
2026-07-23 22:43:17 | INFO    | app.routers.import_excel | 导入 dashenlin: 文件 25年5月.xlsx 不覆盖旧数据，日期 ['2025-05-01', '2025-05-02', '2025-05-03', '2025-05-04', '2025-05-05', '2025-05-06', '2025-05-07', '2025-05-08', '2025-05-09', '2025-05-10', '2025-05-11', '2025-05-12', '2025-05-13', '2025-05-14', '2025-05-15', '2025-05-16', '2025-05-17', '2025-05-18', '2025-05-19', '2025-05-20', '2025-05-21', '2025-05-22', '2025-05-23', '2025-05-24', '2025-05-25', '2025-05-26', '2025-05-27', '2025-05-28', '2025-05-29', '2025-05-30', '2025-05-31']，准备写入 452511 条
2026-07-23 22:43:30 | INFO    | app.routers.import_excel | 批量导入 dashenlin: 开始处理第 7/14 个文件 25年6月.xlsx
2026-07-23 22:43:38 | INFO    | app.routers.import_excel | 导入 dashenlin: 文件 25年6月.xlsx 不覆盖旧数据，日期 ['2025-06-01', '2025-06-02', '2025-06-03', '2025-06-04', '2025-06-05', '2025-06-06', '2025-06-07', '2025-06-08', '2025-06-09', '2025-06-10', '2025-06-11', '2025-06-12', '2025-06-13', '2025-06-14', '2025-06-15', '2025-06-16', '2025-06-17', '2025-06-18', '2025-06-19', '2025-06-20', '2025-06-21', '2025-06-22', '2025-06-23', '2025-06-24', '2025-06-25', '2025-06-26', '2025-06-27', '2025-06-28', '2025-06-29', '2025-06-30']，准备写入 401480 条
2026-07-23 22:43:49 | INFO    | app.routers.import_excel | 批量导入 dashenlin: 开始处理第 8/14 个文件 25年7月.xlsx
2026-07-23 22:43:57 | INFO    | app.routers.import_excel | 导入 dashenlin: 文件 25年7月.xlsx 不覆盖旧数据，日期 ['2025-07-01', '2025-07-02', '2025-07-03', '2025-07-04', '2025-07-05', '2025-07-06', '2025-07-07', '2025-07-08', '2025-07-09', '2025-07-10', '2025-07-11', '2025-07-12', '2025-07-13', '2025-07-14', '2025-07-15', '2025-07-16', '2025-07-17', '2025-07-18', '2025-07-19', '2025-07-20', '2025-07-21', '2025-07-22', '2025-07-23', '2025-07-24', '2025-07-25', '2025-07-26', '2025-07-27', '2025-07-28', '2025-07-29', '2025-07-30', '2025-07-31']，准备写入 372282 条
2026-07-23 22:44:07 | INFO    | app.routers.import_excel | 批量导入 dashenlin: 开始处理第 9/14 个文件 25年8月.xlsx
2026-07-23 22:44:14 | INFO    | app.routers.import_excel | 导入 dashenlin: 文件 25年8月.xlsx 不覆盖旧数据，日期 ['2025-08-01', '2025-08-02', '2025-08-03', '2025-08-04', '2025-08-05', '2025-08-06', '2025-08-07', '2025-08-08', '2025-08-09', '2025-08-10', '2025-08-11', '2025-08-12', '2025-08-13', '2025-08-14', '2025-08-15', '2025-08-16', '2025-08-17', '2025-08-18', '2025-08-19', '2025-08-20', '2025-08-21', '2025-08-22', '2025-08-23', '2025-08-24', '2025-08-25', '2025-08-26', '2025-08-27', '2025-08-28', '2025-08-29', '2025-08-30', '2025-08-31']，准备写入 353784 条
2026-07-23 22:44:24 | INFO    | app.routers.import_excel | 批量导入 dashenlin: 开始处理第 10/14 个文件 25年9月.xlsx
2026-07-23 22:44:34 | INFO    | app.routers.import_excel | 导入 dashenlin: 文件 25年9月.xlsx 不覆盖旧数据，日期 ['2025-09-01', '2025-09-02', '2025-09-03', '2025-09-04', '2025-09-05', '2025-09-06', '2025-09-07', '2025-09-08', '2025-09-09', '2025-09-10', '2025-09-11', '2025-09-12', '2025-09-13', '2025-09-14', '2025-09-15', '2025-09-16', '2025-09-17', '2025-09-18', '2025-09-19', '2025-09-20', '2025-09-21', '2025-09-22', '2025-09-23', '2025-09-24', '2025-09-25', '2025-09-26', '2025-09-27', '2025-09-28', '2025-09-29', '2025-09-30']，准备写入 490515 条
2026-07-23 22:44:48 | INFO    | app.routers.import_excel | 批量导入 dashenlin: 开始处理第 11/14 个文件 25年10月.xlsx
2026-07-23 22:45:07 | INFO    | app.routers.import_excel | 导入 dashenlin: 文件 25年10月.xlsx 不覆盖旧数据，日期 ['2025-10-01', '2025-10-02', '2025-10-03', '2025-10-04', '2025-10-05', '2025-10-06', '2025-10-07', '2025-10-08', '2025-10-09', '2025-10-10', '2025-10-11', '2025-10-12', '2025-10-13', '2025-10-14', '2025-10-15', '2025-10-16', '2025-10-17', '2025-10-18', '2025-10-19', '2025-10-20', '2025-10-21', '2025-10-22', '2025-10-23', '2025-10-24', '2025-10-25', '2025-10-26', '2025-10-27', '2025-10-28', '2025-10-29', '2025-10-30', '2025-10-31']，准备写入 826629 条
2026-07-23 22:45:35 | INFO    | app.routers.import_excel | 批量导入 dashenlin: 开始处理第 12/14 个文件 25年11月.xlsx
2026-07-23 22:45:51 | INFO    | app.routers.import_excel | 导入 dashenlin: 文件 25年11月.xlsx 不覆盖旧数据，日期 ['2025-11-01', '2025-11-02', '2025-11-03', '2025-11-04', '2025-11-05', '2025-11-06', '2025-11-07', '2025-11-08', '2025-11-09', '2025-11-10', '2025-11-11', '2025-11-12', '2025-11-13', '2025-11-14', '2025-11-15', '2025-11-16', '2025-11-17', '2025-11-18', '2025-11-19', '2025-11-20', '2025-11-21', '2025-11-22', '2025-11-23', '2025-11-24', '2025-11-25', '2025-11-26', '2025-11-27', '2025-11-28', '2025-11-29', '2025-11-30']，准备写入 687624 条
2026-07-23 22:46:12 | INFO    | app.routers.import_excel | 批量导入 dashenlin: 开始处理第 13/14 个文件 25年12月.xlsx
2026-07-23 22:46:26 | INFO    | app.routers.import_excel | 导入 dashenlin: 文件 25年12月.xlsx 不覆盖旧数据，日期 ['2025-12-01', '2025-12-02', '2025-12-03', '2025-12-04', '2025-12-05', '2025-12-06', '2025-12-07', '2025-12-08', '2025-12-09', '2025-12-10', '2025-12-11', '2025-12-12', '2025-12-13', '2025-12-14', '2025-12-15', '2025-12-16', '2025-12-17', '2025-12-18', '2025-12-19', '2025-12-20', '2025-12-21', '2025-12-22', '2025-12-23', '2025-12-24', '2025-12-25', '2025-12-26', '2025-12-27', '2025-12-28', '2025-12-29', '2025-12-30', '2025-12-31']，准备写入 606564 条
2026-07-23 22:46:47 | INFO    | app.routers.import_excel | 批量导入 dashenlin: 开始处理第 14/14 个文件 维D32粒.xlsx
2026-07-23 22:46:47 | INFO    | app.routers.import_excel | 导入 dashenlin: 文件 维D32粒.xlsx 不覆盖旧数据，日期 ['2025-10-05', '2025-10-06', '2025-10-07', '2025-10-08', '2025-10-09', '2025-10-10', '2025-10-11', '2025-10-12', '2025-10-13', '2025-10-14', '2025-10-15', '2025-10-16', '2025-10-17', '2025-10-18', '2025-10-19', '2025-10-20', '2025-10-21', '2025-10-22', '2025-10-23', '2025-10-24', '2025-10-25', '2025-10-26', '2025-10-27', '2025-10-28', '2025-10-29', '2025-10-30', '2025-10-31', '2025-11-01', '2025-11-02', '2025-11-03', '2025-11-04', '2025-11-05', '2025-11-06', '2025-11-07', '2025-11-08', '2025-11-09', '2025-11-10', '2025-11-11', '2025-11-12', '2025-11-13', '2025-11-14', '2025-11-15', '2025-11-16', '2025-11-17', '2025-11-18', '2025-11-19', '2025-11-20', '2025-11-21', '2025-11-22', '2025-11-23', '2025-11-24', '2025-11-25', '2025-11-26', '2025-11-27', '2025-11-28', '2025-11-29', '2025-11-30', '2025-12-01', '2025-12-02', '2025-12-03', '2025-12-04', '2025-12-05', '2025-12-06', '2025-12-07', '2025-12-08', '2025-12-09', '2025-12-10', '2025-12-11', '2025-12-12', '2025-12-13', '2025-12-14', '2025-12-15', '2025-12-16', '2025-12-17', '2025-12-18', '2025-12-19', '2025-12-20', '2025-12-21', '2025-12-22', '2025-12-23', '2025-12-24', '2025-12-25', '2025-12-26', '2025-12-27', '2025-12-28', '2025-12-29', '2025-12-30', '2025-12-31']，准备写入 15221 条
2026-07-23 22:46:48 | INFO    | app.main | POST /api/dashenlin/rows/import_excel_batch -> 200 (319045.1ms)
2026-07-23 22:46:48 | INFO    | app.main | GET /api/dbs -> 200 (27.9ms)
2026-07-23 22:46:48 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-07-01,2026-07-23] codes=- cities=- provinces=- -> total=0
2026-07-23 22:46:48 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (41.6ms)
2026-07-23 22:46:51 | INFO    | app.main | POST /api/log/frontend -> 200 (8.4ms)
2026-07-23 22:48:44 | INFO    | app.main | GET /api/dbs -> 200 (7.2ms)
2026-07-23 22:48:44 | INFO    | app.routers.rows | 查询 dashenlin rows: page=1 size=20 date=[2026-07-01,2026-07-23] codes=- cities=- provinces=- -> total=0
2026-07-23 22:48:44 | INFO    | app.main | GET /api/dashenlin/rows -> 200 (5.5ms)
2026-07-23 22:48:45 | INFO    | app.main | GET /api/dbs -> 200 (3.1ms)
2026-07-23 22:48:46 | INFO    | app.main | POST /api/log/frontend -> 200 (8.4ms)
2026-07-23 22:49:07 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=province date=[2025-01-01,2026-06-30] merge_months=False regions=- products=- merge_cities=True merge_products=False -> 1 表, 394 原始行
2026-07-23 22:49:07 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (1769.8ms)
2026-07-23 22:49:10 | INFO    | app.main | POST /api/log/frontend -> 200 (7.4ms)
2026-07-23 22:57:03 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=province date=[2025-01-01,2026-06-30] merge_months=False regions=广东省,海南省 products=- merge_cities=True merge_products=False -> 1 表, 392 原始行
2026-07-23 22:57:03 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (2125.7ms)
2026-07-23 22:57:05 | INFO    | app.main | POST /api/log/frontend -> 200 (9.6ms)
2026-07-23 22:59:58 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=province date=[2025-01-01,2025-12-31] merge_months=False regions=广东省,海南省 products=- merge_cities=True merge_products=False -> 1 表, 298 原始行
2026-07-23 22:59:58 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (2101.5ms)
2026-07-23 23:00:00 | INFO    | app.main | POST /api/log/frontend -> 200 (8.1ms)
2026-07-23 23:00:03 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=province date=[2025-01-01,2025-12-31] merge_months=True regions=广东省,海南省 products=- merge_cities=True merge_products=False -> 1 表, 26 原始行
2026-07-23 23:00:03 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (892.5ms)
2026-07-23 23:00:05 | INFO    | app.main | POST /api/log/frontend -> 200 (7.7ms)
2026-07-23 23:00:13 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=province date=[2025-01-01,2025-12-31] merge_months=True regions=广东省,海南省 products=1103648 merge_cities=True merge_products=False -> 1 表, 1 原始行
2026-07-23 23:00:13 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (627.1ms)
2026-07-23 23:00:15 | INFO    | app.main | POST /api/log/frontend -> 200 (5.2ms)
2026-07-23 23:00:26 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=province date=[2025-01-01,2025-12-31] merge_months=False regions=广东省,海南省 products=1103648 merge_cities=True merge_products=False -> 1 表, 12 原始行
2026-07-23 23:00:26 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (379.7ms)
2026-07-23 23:00:28 | INFO    | app.main | POST /api/log/frontend -> 200 (5.6ms)
2026-07-23 23:00:49 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=province date=[2025-01-01,2025-12-31] merge_months=True regions=广东省,海南省 products=1103648 merge_cities=True merge_products=False -> 1 表, 1 原始行
2026-07-23 23:00:49 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (347.6ms)
2026-07-23 23:00:51 | INFO    | app.main | POST /api/log/frontend -> 200 (6.0ms)
2026-07-23 23:00:55 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=province date=[2025-01-01,2025-12-31] merge_months=False regions=广东省,海南省 products=1103648 merge_cities=True merge_products=False -> 1 表, 12 原始行
2026-07-23 23:00:55 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (357.9ms)
2026-07-23 23:00:56 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=province date=[2025-01-01,2025-12-31] merge_months=False regions=广东省,海南省 products=1103648 merge_cities=True merge_products=False -> 1 表, 12 原始行
2026-07-23 23:00:56 | INFO    | app.routers.stats_box | 盒数导出 dashenlin dim=city region=province yoy_mom=False -> 1 表
2026-07-23 23:00:56 | INFO    | app.main | GET /api/dashenlin/stats/box_count/export -> 200 (418.2ms)
2026-07-23 23:00:57 | INFO    | app.main | POST /api/log/frontend -> 200 (10.5ms)
2026-07-23 23:02:29 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=province date=[2025-01-01,2025-12-31] merge_months=True regions=广东省,海南省 products=1103648 merge_cities=True merge_products=False -> 1 表, 1 原始行
2026-07-23 23:02:29 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (6533.9ms)
2026-07-23 23:02:31 | INFO    | app.main | POST /api/log/frontend -> 200 (5.4ms)
2026-07-23 23:04:05 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=province date=[2025-01-01,2025-12-31] merge_months=True regions=广东省,海南省 products=2235014 merge_cities=True merge_products=False -> 1 表, 1 原始行
2026-07-23 23:04:05 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (72.2ms)
2026-07-23 23:04:07 | INFO    | app.main | POST /api/log/frontend -> 200 (6.2ms)
2026-07-23 23:04:36 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=province date=[2025-01-01,2025-12-31] merge_months=False regions=广东省,海南省 products=2235014 merge_cities=True merge_products=False -> 1 表, 3 原始行
2026-07-23 23:04:36 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (20.2ms)
2026-07-23 23:04:38 | INFO    | app.main | POST /api/log/frontend -> 200 (7.4ms)
2026-07-23 23:06:04 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=province date=[2025-01-01,2026-06-30] merge_months=False regions=广东省,海南省 products=2235014 merge_cities=True merge_products=False -> 1 表, 9 原始行
2026-07-23 23:06:04 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (4658.9ms)
2026-07-23 23:06:06 | INFO    | app.main | POST /api/log/frontend -> 200 (5.9ms)
2026-07-23 23:07:16 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=province date=[2025-01-01,2026-06-30] merge_months=False regions=广东省,海南省 products=1100881 merge_cities=True merge_products=False -> 1 表, 18 原始行
2026-07-23 23:07:16 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (4671.1ms)
2026-07-23 23:07:19 | INFO    | app.main | POST /api/log/frontend -> 200 (9.6ms)
2026-07-23 23:09:25 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=province date=[2025-01-01,2026-06-30] merge_months=False regions=广东省,海南省 products=1189417 merge_cities=True merge_products=False -> 1 表, 18 原始行
2026-07-23 23:09:25 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (3436.9ms)
2026-07-23 23:09:27 | INFO    | app.main | POST /api/log/frontend -> 200 (6.9ms)
2026-07-23 23:11:50 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=province date=[2025-01-01,2026-06-30] merge_months=False regions=广东省,海南省 products=8108236 merge_cities=True merge_products=False -> 1 表, 6 原始行
2026-07-23 23:11:50 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (1089.4ms)
2026-07-23 23:11:52 | INFO    | app.main | POST /api/log/frontend -> 200 (5.2ms)
2026-07-23 23:13:38 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=province date=[2025-01-01,2026-06-30] merge_months=False regions=广东省,海南省 products=1189417 merge_cities=True merge_products=False -> 1 表, 18 原始行
2026-07-23 23:13:38 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (348.0ms)
2026-07-23 23:13:40 | INFO    | app.main | POST /api/log/frontend -> 200 (9.7ms)
2026-07-23 23:14:36 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=province date=[2025-01-01,2026-06-30] merge_months=False regions=广东省,海南省 products=8108236 merge_cities=True merge_products=False -> 1 表, 6 原始行
2026-07-23 23:14:36 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (596.0ms)
2026-07-23 23:14:38 | INFO    | app.main | POST /api/log/frontend -> 200 (6.7ms)
